Location,date_time,lon360,latitude,depth_km,magnitude,distance_to_surface_km,distance_to_center_km,Sample Size,Correlation_coeff,RSQ,t-statistic,p-value,Diff,abs_dif,,,
Mariana Islands,2022-11-05T17:26:12.507Z,145.43,18.84,-239.48,4.20,-57.15,13.59,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,911,911,7382403
Mariana Islands,2022-03-24T03:05:03.549Z,145.44,18.89,-239.72,4.40,-62.48,8.25,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,835,835,7382403
Mariana Islands,2016-02-06T15:51:36.950Z,145.61,18.59,-239.87,4.00,-81.48,-10.62,3842,0.77,0.600255954,75.93514889,0,70.86,70.86,1360,1360,7382403
Mariana Islands,2022-05-05T07:21:13.687Z,146.10,15.66,-240.18,3.80,-161.29,-89.51,3842,0.77,0.600255954,75.93514889,0,71.78,71.78,2699,2699,7382403
Mariana Islands,2017-03-29T08:16:02.930Z,145.66,18.67,-240.73,4.10,-94.21,-23.38,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1255,1255,7382403
Mariana Islands,2014-09-25T10:55:10.070Z,145.44,18.83,-241.15,4.70,-60.46,10.29,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,941,941,7382403
Mariana Islands,2022-01-11T03:00:55.181Z,145.60,18.57,-241.17,4.40,-78.73,-7.87,3842,0.77,0.600255954,75.93514889,0,70.86,70.86,1395,1395,7382403
Mariana Islands,2019-02-24T05:26:13.860Z,145.35,19.03,-241.34,4.30,-57.49,13.17,3842,0.77,0.600255954,75.93514889,0,70.67,70.67,616,616,7382403
Mariana Islands,2007-12-31T14:59:35.880Z,145.34,18.93,-241.80,4.40,-46.01,24.69,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,721,721,7382403
Mariana Islands,2007-12-22T15:42:26.640Z,145.52,19.03,-242.20,4.50,-91.84,-21.15,3842,0.77,0.600255954,75.93514889,0,70.69,70.69,678,678,7382403
Mariana Islands,2007-10-27T08:06:46.270Z,145.40,19.01,-242.30,4.00,-66.08,4.60,3842,0.77,0.600255954,75.93514889,0,70.68,70.68,647,647,7382403
Mariana Islands,2017-01-26T18:33:51.090Z,145.51,18.15,-242.52,4.30,-50.30,20.69,3842,0.77,0.600255954,75.93514889,0,70.99,70.99,1846,1846,7382403
Mariana Islands,2015-08-18T09:40:07.360Z,145.43,18.92,-242.63,4.40,-66.20,4.52,3842,0.77,0.600255954,75.93514889,0,70.72,70.72,793,793,7382403
Mariana Islands,2018-12-20T15:32:12.300Z,145.44,18.83,-242.84,4.50,-61.02,9.73,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,938,938,7382403
Mariana Islands,2014-10-02T21:09:03.190Z,145.68,17.99,-243.08,4.20,-83.16,-12.12,3842,0.77,0.600255954,75.93514889,0,71.04,71.04,1960,1960,7382403
Mariana Islands,2006-06-17T00:46:20.240Z,145.51,18.00,-243.40,4.40,-48.97,22.06,3842,0.77,0.600255954,75.93514889,0,71.03,71.03,1939,1939,7382403
Mariana Islands,2010-10-28T18:40:56.150Z,145.48,19.01,-244.40,4.70,-84.28,-13.60,3842,0.77,0.600255954,75.93514889,0,70.69,70.69,674,674,7382403
Mariana Islands,2017-01-18T00:05:03.460Z,145.47,18.67,-244.55,4.20,-60.02,10.80,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1183,1183,7382403
Mariana Islands,2008-05-23T04:02:44.170Z,145.12,18.97,-244.80,3.90,6.76,77.41,3842,0.77,0.600255954,75.93514889,0,70.65,70.65,578,578,7382403
Mariana Islands,2007-03-24T22:06:18.950Z,145.70,18.09,-245.10,4.00,-89.93,-18.91,3842,0.77,0.600255954,75.93514889,0,71.02,71.02,1896,1896,7382403
Mariana Islands,2006-01-22T20:04:11.200Z,145.38,18.93,-245.30,4.10,-58.65,12.06,3842,0.77,0.600255954,75.93514889,0,70.71,70.71,757,757,7382403
Mariana Islands,2005-01-27T21:12:08.970Z,145.39,15.64,-245.30,4.50,-69.26,2.59,3842,0.77,0.600255954,75.93514889,0,71.85,71.85,2813,2813,7382403
Mariana Islands,2018-03-26T00:35:46.020Z,145.52,18.99,-245.31,4.40,-91.32,-20.62,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,739,739,7382403
Mariana Islands,2022-12-02T21:21:35.115Z,145.39,18.95,-245.33,4.10,-63.35,7.35,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,722,722,7382403
Mariana Islands,2008-04-26T00:02:51.760Z,145.54,18.65,-245.40,4.10,-74.37,-3.55,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1236,1236,7382403
Mariana Islands,2015-04-03T16:59:08.210Z,145.70,17.74,-245.53,4.10,-88.15,-17.07,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2078,2078,7382403
Mariana Islands,2025-06-20T13:28:38.259Z,145.52,18.89,-245.63,4.20,-86.30,-15.56,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,889,889,7382403
Mariana Islands,2019-08-04T05:12:20.921Z,143.29,20.87,-245.77,4.20,75.00,144.08,3842,0.77,0.600255954,75.93514889,0,69.08,69.08,10,10,7382403
Mariana Islands,2013-03-19T21:24:53.500Z,145.59,17.04,-245.80,4.60,-68.29,2.83,3842,0.77,0.600255954,75.93514889,0,71.12,71.12,2376,2376,7382403
Mariana Islands,2024-07-29T19:39:39.735Z,145.31,18.46,-245.99,3.50,-10.53,60.35,3842,0.77,0.600255954,75.93514889,0,70.88,70.88,1452,1452,7382403
Mariana Islands,2008-07-23T14:10:54.480Z,145.41,18.88,-246.00,4.40,-61.94,8.79,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,836,836,7382403
Mariana Islands,2014-07-06T22:55:11.740Z,145.43,18.69,-246.09,3.70,-53.16,17.65,3842,0.77,0.600255954,75.93514889,0,70.80,70.80,1132,1132,7382403
Mariana Islands,2012-09-24T08:37:08.370Z,145.59,18.64,-246.20,4.50,-85.06,-14.23,3842,0.77,0.600255954,75.93514889,0,70.84,70.84,1274,1274,7382403
Mariana Islands,2019-07-11T01:41:03.610Z,145.49,17.52,-246.87,4.20,-44.57,26.52,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2153,2153,7382403
Mariana Islands,2025-07-25T09:44:33.501Z,145.43,18.84,-246.91,5.30,-63.91,6.83,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,912,912,7382403
Mariana Islands,2022-02-04T06:16:11.419Z,145.82,18.85,-247.21,4.30,-133.31,-62.52,3842,0.77,0.600255954,75.93514889,0,70.79,70.79,1078,1078,7382403
Mariana Islands,2023-05-24T17:21:07.684Z,145.59,18.31,-247.27,4.20,-75.65,-4.70,3842,0.77,0.600255954,75.93514889,0,70.95,70.95,1737,1737,7382403
Mariana Islands,2017-09-04T11:53:40.420Z,145.54,18.68,-247.59,4.10,-78.56,-7.75,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1184,1184,7382403
Mariana Islands,2022-11-17T02:14:36.655Z,145.21,19.20,-247.66,4.10,-49.80,20.79,3842,0.77,0.600255954,75.93514889,0,70.59,70.59,445,445,7382403
Mariana Islands,2007-08-24T08:53:19.570Z,146.21,19.20,-248.00,4.10,-190.77,-120.06,3842,0.77,0.600255954,75.93514889,0,70.71,70.71,785,785,7382403
Mariana Islands,2017-01-24T07:52:04.030Z,145.59,18.61,-248.19,4.10,-86.74,-15.89,3842,0.77,0.600255954,75.93514889,0,70.85,70.85,1326,1326,7382403
Mariana Islands,2024-09-02T13:20:41.789Z,144.39,20.65,-248.25,4.10,-52.43,17.28,3842,0.77,0.600255954,75.93514889,0,69.72,69.72,50,50,7382403
Mariana Islands,2008-03-06T16:47:28.570Z,145.80,18.25,-248.30,4.30,-113.42,-42.44,3842,0.77,0.600255954,75.93514889,0,70.98,70.98,1810,1810,7382403
Mariana Islands,2006-09-27T07:01:23.320Z,145.54,17.89,-248.50,4.40,-59.83,11.23,3842,0.77,0.600255954,75.93514889,0,71.05,71.05,1992,1992,7382403
Mariana Islands,2024-04-04T10:57:06.625Z,145.82,17.96,-248.58,4.10,-113.96,-42.91,3842,0.77,0.600255954,75.93514889,0,71.04,71.04,1973,1973,7382403
Mariana Islands,2008-07-19T03:30:09.340Z,145.33,19.04,-248.70,3.80,-61.66,8.99,3842,0.77,0.600255954,75.93514889,0,70.66,70.66,584,584,7382403
Mariana Islands,2022-12-30T20:16:24.949Z,145.28,18.75,-248.81,4.00,-23.10,47.66,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,975,975,7382403
Mariana Islands,2008-01-07T19:57:33.140Z,145.40,18.94,-249.00,4.60,-68.25,2.45,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,741,741,7382403
Mariana Islands,2007-11-08T04:25:46.780Z,145.31,18.75,-250.00,3.80,-30.25,40.52,3842,0.77,0.600255954,75.93514889,0,70.77,70.77,991,991,7382403
Mariana Islands,2020-11-03T15:20:15.241Z,145.40,16.11,-250.03,4.60,-50.80,20.82,3842,0.77,0.600255954,75.93514889,0,71.62,71.62,2584,2584,7382403
Mariana Islands,2008-01-21T07:33:06.080Z,145.67,19.04,-250.80,4.30,-125.17,-54.47,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,729,729,7382403
Mariana Islands,2023-06-07T01:10:42.461Z,145.46,18.81,-251.47,4.20,-74.15,-3.39,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,974,974,7382403
Mariana Islands,2018-07-09T21:41:19.590Z,145.47,18.14,-251.49,4.70,-47.68,23.31,3842,0.77,0.600255954,75.93514889,0,70.99,70.99,1845,1845,7382403
Mariana Islands,2008-01-23T04:32:41.710Z,145.78,19.34,-251.70,3.60,-157.95,-87.33,3842,0.77,0.600255954,75.93514889,0,70.62,70.62,506,506,7382403
Mariana Islands,2008-11-28T17:37:11.570Z,145.22,19.06,-252.00,3.70,-38.49,32.15,3842,0.77,0.600255954,75.93514889,0,70.64,70.64,543,543,7382403
Mariana Islands,2023-09-03T20:37:29.944Z,145.78,18.71,-252.16,4.10,-127.72,-56.89,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1247,1247,7382403
Mariana Islands,2022-11-23T17:47:29.374Z,144.99,14.66,-252.84,4.00,-69.62,2.40,3842,0.77,0.600255954,75.93514889,0,72.02,72.02,3589,3589,7382403
Mariana Islands,2020-12-26T12:47:54.248Z,145.36,18.45,-252.94,3.80,-31.35,39.54,3842,0.77,0.600255954,75.93514889,0,70.89,70.89,1510,1510,7382403
Mariana Islands,2019-11-29T16:51:47.269Z,145.55,18.60,-253.55,3.70,-83.49,-12.64,3842,0.77,0.600255954,75.93514889,0,70.85,70.85,1322,1322,7382403
Mariana Islands,2014-12-03T07:12:49.060Z,145.42,18.73,-253.84,4.40,-61.29,9.50,3842,0.77,0.600255954,75.93514889,0,70.78,70.78,1065,1065,7382403
Mariana Islands,2007-11-02T00:49:02.330Z,145.49,18.94,-253.90,4.00,-91.34,-20.62,3842,0.77,0.600255954,75.93514889,0,70.72,70.72,792,792,7382403
Mariana Islands,2024-01-17T16:15:03.424Z,145.66,18.12,-254.29,4.40,-92.63,-21.63,3842,0.77,0.600255954,75.93514889,0,71.01,71.01,1874,1874,7382403
Mariana Islands,2008-03-19T08:00:27.260Z,145.34,18.92,-254.40,3.90,-58.28,12.42,3842,0.77,0.600255954,75.93514889,0,70.71,70.71,748,748,7382403
Mariana Islands,2021-04-20T01:10:20.792Z,145.57,18.67,-254.47,3.70,-90.30,-19.47,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1226,1226,7382403
Mariana Islands,2015-07-10T04:45:57.270Z,145.45,18.98,-254.55,4.40,-87.20,-16.51,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,702,702,7382403
Mariana Islands,2023-05-06T16:10:52.277Z,145.74,18.17,-254.64,4.00,-108.48,-37.49,3842,0.77,0.600255954,75.93514889,0,71.00,71.00,1853,1853,7382403
Mariana Islands,2023-01-06T14:35:43.350Z,145.36,18.77,-254.73,3.70,-50.05,20.71,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,987,987,7382403
Mariana Islands,2008-05-22T04:20:48.730Z,145.61,18.52,-255.10,4.30,-94.17,-23.29,3842,0.77,0.600255954,75.93514889,0,70.88,70.88,1487,1487,7382403
Mariana Islands,2005-05-04T09:59:46.230Z,145.37,18.35,-255.60,4.10,-32.25,38.68,3842,0.77,0.600255954,75.93514889,0,70.92,70.92,1638,1638,7382403
Mariana Islands,2023-09-10T00:41:49.811Z,145.56,18.68,-255.65,4.30,-90.54,-19.72,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1187,1187,7382403
Mariana Islands,2017-02-24T16:51:32.190Z,145.12,19.08,-255.72,3.80,-19.01,51.60,3842,0.77,0.600255954,75.93514889,0,70.61,70.61,491,491,7382403
Mariana Islands,2024-01-11T01:44:37.985Z,144.55,20.73,-256.07,4.00,-98.86,-29.12,3842,0.77,0.600255954,75.93514889,0,69.74,69.74,54,54,7382403
Mariana Islands,2023-04-12T00:12:23.723Z,145.29,18.47,-256.29,4.00,-15.68,55.20,3842,0.77,0.600255954,75.93514889,0,70.87,70.87,1422,1422,7382403
Mariana Islands,2005-02-10T12:54:02.640Z,145.60,18.45,-256.40,4.00,-90.55,-19.65,3842,0.77,0.600255954,75.93514889,0,70.90,70.90,1575,1575,7382403
Mariana Islands,2006-04-29T10:50:15.940Z,145.64,18.30,-257.10,3.80,-94.88,-23.92,3842,0.77,0.600255954,75.93514889,0,70.96,70.96,1752,1752,7382403
Mariana Islands,2023-05-02T07:33:07.863Z,145.39,14.85,-257.51,4.30,-128.16,-56.14,3842,0.77,0.600255954,75.93514889,0,72.02,72.02,3588,3588,7382403
Mariana Islands,2015-02-14T12:04:31.050Z,145.57,16.58,-257.55,4.40,-83.69,-12.41,3842,0.77,0.600255954,75.93514889,0,71.29,71.29,2486,2486,7382403
Mariana Islands,2022-03-23T01:48:29.694Z,145.49,18.64,-257.71,4.00,-76.39,-5.56,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1235,1235,7382403
Mariana Islands,2023-10-15T20:56:50.443Z,145.54,17.67,-258.28,3.90,-67.14,3.94,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2092,2092,7382403
Mariana Islands,2021-07-25T02:18:57.678Z,145.30,18.94,-258.44,4.00,-54.90,15.79,3842,0.77,0.600255954,75.93514889,0,70.69,70.69,680,680,7382403
Mariana Islands,2009-04-29T15:40:53.410Z,145.46,17.48,-258.50,4.60,-46.51,24.59,3842,0.77,0.600255954,75.93514889,0,71.09,71.09,2166,2166,7382403
Mariana Islands,2009-03-15T04:40:52.770Z,145.52,18.20,-258.60,4.30,-68.40,2.58,3842,0.77,0.600255954,75.93514889,0,70.98,70.98,1811,1811,7382403
Mariana Islands,2006-04-23T16:15:41.470Z,145.69,18.86,-258.80,4.30,-126.46,-55.69,3842,0.77,0.600255954,75.93514889,0,70.77,70.77,1016,1016,7382403
Mariana Islands,2014-09-11T13:36:32.650Z,145.22,19.38,-259.14,3.40,-84.47,-13.94,3842,0.77,0.600255954,75.93514889,0,70.54,70.54,378,378,7382403
Mariana Islands,2025-04-15T02:45:44.302Z,145.33,18.73,-260.10,3.80,-44.93,25.84,3842,0.77,0.600255954,75.93514889,0,70.77,70.77,1022,1022,7382403
Mariana Islands,2021-03-31T10:58:53.556Z,145.34,18.05,-261.20,4.10,-21.27,49.74,3842,0.77,0.600255954,75.93514889,0,71.01,71.01,1891,1891,7382403
Mariana Islands,2023-02-01T17:55:24.506Z,145.45,18.74,-261.51,4.00,-77.14,-6.35,3842,0.77,0.600255954,75.93514889,0,70.79,70.79,1074,1074,7382403
Mariana Islands,2016-05-05T04:08:43.490Z,145.49,15.93,-262.03,4.10,-92.26,-20.54,3842,0.77,0.600255954,75.93514889,0,71.71,71.71,2641,2641,7382403
Mariana Islands,2024-03-17T17:30:36.454Z,145.60,18.01,-262.07,4.50,-88.15,-17.12,3842,0.77,0.600255954,75.93514889,0,71.03,71.03,1941,1941,7382403
Mariana Islands,2014-05-04T06:56:00.320Z,145.49,17.68,-262.99,4.30,-59.46,11.62,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2085,2085,7382403
Mariana Islands,2017-03-30T04:41:02.330Z,145.28,18.70,-263.48,4.10,-32.65,38.13,3842,0.77,0.600255954,75.93514889,0,70.78,70.78,1042,1042,7382403
Mariana Islands,2015-05-20T05:42:35.170Z,145.40,18.80,-263.77,4.20,-70.75,0.00,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,967,967,7382403
Mariana Islands,2007-07-11T14:00:21.770Z,145.62,17.96,-264.30,4.00,-93.99,-22.95,3842,0.77,0.600255954,75.93514889,0,71.04,71.04,1967,1967,7382403
Mariana Islands,2005-01-14T10:02:46.080Z,145.51,14.83,-264.60,4.30,-152.55,-80.54,3842,0.77,0.600255954,75.93514889,0,72.02,72.02,3585,3585,7382403
Mariana Islands,2008-07-26T01:50:19.280Z,145.53,18.67,-264.80,4.00,-93.75,-22.93,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1207,1207,7382403
Mariana Islands,2005-04-20T12:28:28.250Z,145.55,18.53,-265.20,4.10,-91.50,-20.63,3842,0.77,0.600255954,75.93514889,0,70.87,70.87,1440,1440,7382403
Mariana Islands,2017-09-13T18:25:30.100Z,145.56,18.02,-265.21,4.00,-81.29,-10.26,3842,0.77,0.600255954,75.93514889,0,71.03,71.03,1928,1928,7382403
Mariana Islands,2014-11-29T17:29:44.270Z,145.55,18.40,-265.26,4.30,-86.32,-15.40,3842,0.77,0.600255954,75.93514889,0,70.92,70.92,1620,1620,7382403
Mariana Islands,2023-03-19T20:13:41.083Z,145.38,17.60,-265.37,4.00,-32.55,38.54,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2118,2118,7382403
Mariana Islands,2018-04-28T05:37:49.660Z,145.35,18.60,-265.52,4.30,-47.05,23.77,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1230,1230,7382403
Mariana Islands,2015-05-18T02:39:38.390Z,145.35,18.78,-265.53,4.50,-60.96,9.80,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,969,969,7382403
Mariana Islands,2015-01-14T10:44:54.700Z,145.29,19.22,-266.61,4.10,-88.18,-17.58,3842,0.77,0.600255954,75.93514889,0,70.59,70.59,458,458,7382403
Mariana Islands,2016-12-23T01:01:03.390Z,145.34,18.56,-267.79,5.00,-44.91,25.93,3842,0.77,0.600255954,75.93514889,0,70.84,70.84,1298,1298,7382403
Mariana Islands,2016-05-20T23:53:28.000Z,145.61,16.93,-267.92,4.00,-97.23,-26.08,3842,0.77,0.600255954,75.93514889,0,71.14,71.14,2421,2421,7382403
Mariana Islands,2009-04-19T09:04:22.700Z,145.32,18.95,-268.40,4.30,-67.79,2.90,3842,0.77,0.600255954,75.93514889,0,70.69,70.69,684,684,7382403
Mariana Islands,2022-12-10T11:25:38.324Z,145.22,19.06,-268.87,3.90,-56.61,14.02,3842,0.77,0.600255954,75.93514889,0,70.63,70.63,537,537,7382403
Mariana Islands,2016-12-07T16:21:13.420Z,145.39,18.80,-268.87,3.90,-74.77,-4.01,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,966,966,7382403
Mariana Islands,2008-09-19T06:47:44.880Z,145.45,18.90,-271.20,3.70,-98.18,-27.46,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,834,834,7382403
Mariana Islands,2020-12-29T00:00:38.826Z,145.46,18.82,-272.13,4.20,-95.36,-24.60,3842,0.77,0.600255954,75.93514889,0,70.76,70.76,964,964,7382403
Mariana Islands,2016-12-14T01:02:54.150Z,145.42,17.91,-272.18,4.20,-54.50,16.54,3842,0.77,0.600255954,75.93514889,0,71.05,71.05,1976,1976,7382403
Mariana Islands,2018-08-18T00:38:24.470Z,145.67,17.43,-273.37,4.20,-110.39,-39.30,3842,0.77,0.600255954,75.93514889,0,71.10,71.10,2187,2187,7382403
Mariana Islands,2020-10-27T03:09:26.491Z,145.42,18.68,-273.65,4.30,-79.21,-8.40,3842,0.77,0.600255954,75.93514889,0,70.81,70.81,1140,1140,7382403
Mariana Islands,2018-11-26T03:29:57.850Z,145.26,18.80,-273.88,4.10,-45.12,25.61,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,885,885,7382403
Mariana Islands,2021-08-26T21:24:41.584Z,145.32,18.98,-273.89,4.20,-78.71,-8.03,3842,0.77,0.600255954,75.93514889,0,70.68,70.68,649,649,7382403
Mariana Islands,2006-04-19T04:04:33.980Z,145.41,18.84,-273.90,4.00,-87.76,-17.02,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,916,916,7382403
Mariana Islands,2008-02-04T00:18:21.910Z,145.41,18.97,-275.80,4.00,-98.75,-28.06,3842,0.77,0.600255954,75.93514889,0,70.70,70.70,699,699,7382403
Mariana Islands,2022-12-11T08:34:43.246Z,145.03,18.97,-276.20,3.80,2.20,72.84,3842,0.77,0.600255954,75.93514889,0,70.64,70.64,542,542,7382403
Mariana Islands,2005-08-22T07:16:22.220Z,144.17,16.69,-276.30,3.90,108.74,151.85,3842,0.77,0.600255954,75.93514889,0,43.11,43.11,2,2,7382403
Mariana Islands,2018-06-17T18:12:46.150Z,145.47,18.68,-276.51,4.00,-92.55,-21.74,3842,0.77,0.600255954,75.93514889,0,70.81,70.81,1169,1169,7382403
Mariana Islands,2017-12-29T19:39:26.290Z,145.40,17.86,-276.96,4.60,-52.39,18.67,3842,0.77,0.600255954,75.93514889,0,71.05,71.05,2001,2001,7382403
Mariana Islands,2016-04-09T13:00:32.720Z,145.51,18.43,-277.03,4.20,-90.60,-19.70,3842,0.77,0.600255954,75.93514889,0,70.91,70.91,1587,1587,7382403
Mariana Islands,2007-11-21T01:43:39.950Z,145.48,18.65,-277.10,4.20,-94.33,-23.51,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1200,1200,7382403
Mariana Islands,2016-05-14T05:21:56.870Z,145.51,18.24,-277.65,3.90,-85.38,-14.42,3842,0.77,0.600255954,75.93514889,0,70.97,70.97,1778,1778,7382403
Mariana Islands,2017-05-04T16:52:03.330Z,144.97,18.19,-277.79,4.00,37.70,107.03,3842,0.77,0.600255954,75.93514889,0,69.33,69.33,12,12,7382403
Mariana Islands,2022-03-25T04:24:08.144Z,145.25,18.98,-277.83,4.20,-65.54,5.13,3842,0.77,0.600255954,75.93514889,0,70.67,70.67,621,621,7382403
Mariana Islands,2008-04-13T20:00:40.410Z,145.25,15.61,-277.90,4.20,-71.81,0.06,3842,0.77,0.600255954,75.93514889,0,71.88,71.88,2893,2893,7382403
Mariana Islands,2021-10-30T17:12:50.936Z,145.38,18.60,-278.01,4.10,-68.35,2.48,3842,0.77,0.600255954,75.93514889,0,70.83,70.83,1241,1241,7382403
Mariana Islands,2018-02-12T08:53:12.860Z,145.61,18.70,-278.77,3.90,-124.98,-54.16,3842,0.77,0.600255954,75.93514889,0,70.82,70.82,1188,1188,7382403
Mariana Islands,2025-06-02T06:52:31.813Z,145.56,18.03,-278.89,4.90,-96.23,-25.21,3842,0.77,0.600255954,75.93514889,0,71.02,71.02,1921,1921,7382403
Mariana Islands,2022-11-09T20:56:08.070Z,145.39,18.75,-279.16,4.30,-81.74,-10.96,3842,0.77,0.600255954,75.93514889,0,70.77,70.77,1027,1027,7382403
Mariana Islands,2025-04-11T03:18:21.128Z,145.37,18.89,-279.73,5.10,-88.25,-17.53,3842,0.77,0.600255954,75.93514889,0,70.72,70.72,814,814,7382403
Mariana Islands,2005-10-21T20:13:11.570Z,145.44,18.53,-280.60,4.30,-81.20,-10.34,3842,0.77,0.600255954,75.93514889,0,70.86,70.86,1385,1385,7382403
Mariana Islands,2008-04-08T03:12:55.950Z,145.44,18.93,-281.20,4.10,-106.97,-36.26,3842,0.77,0.600255954,75.93514889,0,70.71,70.71,777,777,7382403
Mariana Islands,2011-03-29T16:34:18.300Z,145.36,18.85,-281.30,4.80,-83.36,-12.63,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,859,859,7382403
Mariana Islands,2024-04-30T23:38:06.744Z,145.31,18.34,-282.26,4.00,-39.81,31.11,3842,0.77,0.600255954,75.93514889,0,70.92,70.92,1640,1640,7382403
Mariana Islands,2014-07-10T22:16:11.850Z,145.54,18.42,-282.66,4.20,-104.18,-33.27,3842,0.77,0.600255954,75.93514889,0,70.91,70.91,1596,1596,7382403
Mariana Islands,2016-08-01T05:51:47.590Z,145.80,18.78,-282.76,3.90,-163.43,-92.62,3842,0.77,0.600255954,75.93514889,0,70.81,70.81,1154,1154,7382403
Mariana Islands,2020-05-16T04:57:17.050Z,145.33,18.15,-283.77,4.10,-42.21,28.78,3842,0.77,0.600255954,75.93514889,0,70.99,70.99,1826,1826,7382403
Mariana Islands,2017-12-24T19:40:52.340Z,145.50,18.90,-283.95,3.90,-120.57,-49.84,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,858,858,7382403
Mariana Islands,2008-03-24T19:15:41.790Z,145.37,18.86,-284.40,4.50,-90.43,-19.69,3842,0.77,0.600255954,75.93514889,0,70.73,70.73,856,856,7382403
Mariana Islands,2024-12-03T20:27:37.524Z,145.47,18.17,-284.62,4.90,-82.26,-11.27,3842,0.77,0.600255954,75.93514889,0,70.98,70.98,1824,1824,7382403
Mariana Islands,2014-02-08T06:32:48.080Z,145.17,18.77,-285.90,4.10,-29.14,41.60,3842,0.77,0.600255954,75.93514889,0,70.74,70.74,884,884,7382403
Mariana Islands,2007-01-21T20:04:47.950Z,145.55,18.53,-286.30,4.30,-112.68,-41.81,3842,0.77,0.600255954,75.93514889,0,70.87,70.87,1438,1438,7382403
Mariana Islands,2023-05-11T00:37:14.425Z,145.44,18.14,-286.35,4.00,-77.18,-6.19,3842,0.77,0.600255954,75.93514889,0,70.99,70.99,1839,1839,7382403
Mariana Islands,2025-02-14T11:20:33.938Z,145.48,18.33,-286.63,4.50,-90.19,-19.25,3842,0.77,0.600255954,75.93514889,0,70.94,70.94,1691,1691,7382403
Mariana Islands,2022-11-29T17:31:21.569Z,145.28,17.79,-286.84,3.90,-25.59,45.47,3842,0.77,0.600255954,75.93514889,0,71.06,71.06,2033,2033,7382403
Mariana Islands,2008-08-03T02:41:47.150Z,145.57,18.77,-287.30,3.80,-129.62,-58.83,3842,0.77,0.600255954,75.93514889,0,70.79,70.79,1091,1091,7382403
Mariana Islands,2016-05-12T21:32:58.650Z,145.67,17.66,-287.91,4.20,-124.81,-53.73,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2099,2099,7382403
Mariana Islands,2023-01-05T02:40:15.220Z,145.39,18.46,-288.31,4.50,-73.07,-2.18,3842,0.77,0.600255954,75.93514889,0,70.89,70.89,1499,1499,7382403
Mariana Islands,2024-11-20T14:55:42.678Z,145.45,18.18,-289.20,5.00,-82.62,-11.64,3842,0.77,0.600255954,75.93514889,0,70.98,70.98,1815,1815,7382403
Mariana Islands,2020-04-12T18:01:19.942Z,145.39,16.68,-290.21,4.30,-65.28,5.96,3842,0.77,0.600255954,75.93514889,0,71.24,71.24,2477,2477,7382403
Mariana Islands,2021-11-25T14:19:31.914Z,145.65,18.89,-290.28,4.20,-152.85,-82.10,3842,0.77,0.600255954,75.93514889,0,70.75,70.75,956,956,7382403
Mariana Islands,2017-07-27T17:34:19.070Z,145.56,17.75,-290.95,3.80,-106.10,-35.03,3842,0.77,0.600255954,75.93514889,0,71.07,71.07,2062,2062,7382403
Mariana Islands,2015-01-30T10:01:12.430Z,145.70,17.66,-291.12,4.10,-134.62,-63.54,3842,0.77,0.600255954,75.93514889,0,71.08,71.08,2103,2103,7382403
Mariana Islands,2025-04-15T19:20:56.324Z,145.36,15.74,-291.22,4.00,-101.89,-30.07,3842,0.77,0.600255954,75.93514889,0,71.82,71.82,2744,2744,7382403
